"site_year","Year","SiteID.x","State","County","Town","Zone","Crop","Date","cdd","cp","cdd2","cp2","Lat","Long","WDn","WLDn","TotDn","WSg","WLSg","Totsg","WRp","WlRp","TotRp","Wsa","Wlsa","TotSa","WMd","WlMd","TotMd","WRm","WlRm","TotRm","WMfc","MlMfc","TotMfc","Wse","WlSe","TotSe","WAm","WlAm","TotAm","Wri","WlRi","TotRi","TotAph.N","Nymph","TotAph","OThers","X","ringfinal","SiteID.y","X23","X62","X24","X121","X52","X42","X21","X53","X28","X152","X61","X171","X122","X195","X59","X36","X141","X37","X181","X68","X123","X142","X124","X205","X31","X49","X12","X43","X57","X1","X206","X66","X69","X32","X207","X41","X190","X44","X131","X111","X6","X34","X176","X38","X229","X33","X35","X143","X58","X71","X242","X220","X27","X14"
"2011_2",2011,2,"Washington","Whitman","Colfax",3,"WW","7/5/11",427.5,356.8,678.9,354.3,46.79413333,-117.4444167,0,0,0,0,0,0,0,0,0,16,59,75,1,5,6,0,0,0,5,25,30,0,0,0,0,0,0,0,0,0,222,18,240,0,1,4000,"2011_2",0.262967741472556,0.0412924119161837,0.513515802593491,0.00959031117109477,0.00360523854723634,0.117954175073238,0.0120862557123985,0.0157600184895812,0,0.00173187475803502,0.0180376712137992,0.00160740362401888,0.00185109542836778,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2011_2",2011,2,"Washington","Whitman","Colfax",3,"WW","7/5/11",427.5,356.8,678.9,354.3,46.79413333,-117.4444167,0,0,0,0,0,0,0,0,0,16,59,75,1,5,6,0,0,0,5,25,30,0,0,0,0,0,0,0,0,0,222,18,240,0,2,3500,"2011_2",0.235044621314014,0.0313247484810274,0.482279512625367,0.00685767754340717,0.00548290569824051,0.162143422013195,0.0162024482740699,0.012572416277635,0.000923435385006515,0,0.0394854564273055,0.000878895864799987,0.00680446009593223,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2011_2",2011,2,"Washington","Whitman","Colfax",3,"WW","7/5/11",427.5,356.8,678.9,354.3,46.79413333,-117.4444167,0,0,0,0,0,0,0,0,0,16,59,75,1,5,6,0,0,0,5,25,30,0,0,0,0,0,0,0,0,0,222,18,240,0,3,3000,"2011_2",0.3122841095793,0.0362211906539917,0.373076449820589,0.0268080729301238,0.00388924039268728,0.156925653645363,0.0210187021467147,0.0119319398072455,0.00289983101764894,0,0.040100278460991,0.00483322255173186,0.0100113089936136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2011_2",2011,2,"Washington","Whitman","Colfax",3,"WW","7/5/11",427.5,356.8,678.9,354.3,46.79413333,-117.4444167,0,0,0,0,0,0,0,0,0,16,59,75,1,5,6,0,0,0,5,25,30,0,0,0,0,0,0,0,0,0,222,18,240,0,4,2500,"2011_2",0.30321856719364,0.0817126848694385,0.373278772043381,0.0425253057084682,0.00403757354850849,0.106485393407919,0.0242412496342933,0.0166874632105829,0,0,0.0451633245468843,0.000259054743960747,0.00239061109292438,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2011_2",2011,2,"Washington","Whitman","Colfax",3,"WW","7/5/11",427.5,356.8,678.9,354.3,46.79413333,-117.4444167,0,0,0,0,0,0,0,0,0,16,59,75,1,5,6,0,0,0,5,25,30,0,0,0,0,0,0,0,0,0,222,18,240,0,5,2000,"2011_2",0.256757657777658,0.0441815709978674,0.404964127762287,0.0309170431316199,0.00320287946272639,0.0579717447440875,0.0738254754899027,0.0325814109833078,0,0.00307364283381068,0.0762872277981123,0.00307364283381068,0.0131635761848096,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2011_2",2011,2,"Washington","Whitman","Colfax",3,"WW","7/5/11",427.5,356.8,678.9,354.3,46.79413333,-117.4444167,0,0,0,0,0,0,0,0,0,16,59,75,1,5,6,0,0,0,5,25,30,0,0,0,0,0,0,0,0,0,222,18,240,0,6,1500,"2011_2",0.306683761957466,0.017812330663822,0.461261917655792,0.00805411145820016,0.0096629759517517,0.0071677010158957,0.106546731535477,0.0133673986010296,0,0,0.0663565779825969,0,0.00308649317796872,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2011_2",2011,2,"Washington","Whitman","Colfax",3,"WW","7/5/11",427.5,356.8,678.9,354.3,46.79413333,-117.4444167,0,0,0,0,0,0,0,0,0,16,59,75,1,5,6,0,0,0,5,25,30,0,0,0,0,0,0,0,0,0,222,18,240,0,7,1000,"2011_2",0.298272664395259,0.0536322721850023,0.402815927071715,0.0215186638139548,0.0219753513027728,0,0.0987320293096512,0.00717183327950609,0,0.0071718332785912,0.0887094253635476,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2011_2",2011,2,"Washington","Whitman","Colfax",3,"WW","7/5/11",427.5,356.8,678.9,354.3,46.79413333,-117.4444167,0,0,0,0,0,0,0,0,0,16,59,75,1,5,6,0,0,0,5,25,30,0,0,0,0,0,0,0,0,0,222,18,240,0,8,500,"2011_2",0.461750961761725,0.0694921237327356,0.278950509501232,0.0430215077361809,0.0175769041533615,0,0.0113459687746775,0,0,0,0.117862024340088,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2011_3",2011,3,"Washington","Adams","Ritzville",6,"WW","6/17/11",NA,NA,476.05,168.1,47.14295,-118.4674167,0,0,0,0,0,0,2,1,3,22,19,41,1,2,3,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,104,18,117,1,9,4000,"2011_3",0.246232192408734,0,0.503230156458641,0.0161676626800425,NA,NA,NA,NA,NA,0,0.234369988452583,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2011_3",2011,3,"Washington","Adams","Ritzville",6,"WW","6/17/11",NA,NA,476.05,168.1,47.14295,-118.4674167,0,0,0,0,0,0,2,1,3,22,19,41,1,2,3,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,104,18,117,1,10,3500,"2011_3",0.265251185340643,0,0.465890608550015,0.00665685888902583,NA,NA,NA,NA,NA,0,0.262201347220316,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
