FID,FID_sweep_,ID,GRIDCODE,FID_Buffer,Id_1,FromBufDst,ToBufDist,F_AREA,Identifier
0,1,2,152,-1,0,0.000000000000000,0.000000000000000,543.340028619999998,2013_60
1,6,7,152,-1,0,0.000000000000000,0.000000000000000,347.609156438000014,2013_60
2,8,9,152,-1,0,0.000000000000000,0.000000000000000,653.880521674999954,2013_60
3,11,12,61,-1,0,0.000000000000000,0.000000000000000,4351.416059500000301,2013_60
4,56,57,61,-1,0,0.000000000000000,0.000000000000000,10207.619086999999126,2013_60
5,65,66,152,-1,0,0.000000000000000,0.000000000000000,567.681501280000020,2013_60
6,66,67,31,-1,0,0.000000000000000,0.000000000000000,394.387297122000007,2013_60
7,81,82,121,-1,0,0.000000000000000,0.000000000000000,116.258543385999999,2013_60
8,82,83,31,-1,0,0.000000000000000,0.000000000000000,1575.089208990000088,2013_60
9,83,84,24,-1,0,0.000000000000000,0.000000000000000,9184.636709649999830,2013_60
10,84,85,152,-1,0,0.000000000000000,0.000000000000000,946.758397117999948,2013_60
11,88,89,121,-1,0,0.000000000000000,0.000000000000000,298.091952306999985,2013_58
12,89,90,24,-1,0,0.000000000000000,0.000000000000000,89.322868582300003,2013_58
13,92,93,24,-1,0,0.000000000000000,0.000000000000000,64.621290093900001,2013_58
14,93,94,24,-1,0,0.000000000000000,0.000000000000000,61.320437543099999,2013_58
15,96,97,61,-1,0,0.000000000000000,0.000000000000000,716.255090131999964,2013_58
16,108,109,37,-1,0,0.000000000000000,0.000000000000000,15.973288328900001,2013_58
17,109,110,205,-1,0,0.000000000000000,0.000000000000000,5140.507209239999611,2013_58
18,114,115,24,-1,0,0.000000000000000,0.000000000000000,211.728473992999994,2013_58
19,116,117,195,-1,0,0.000000000000000,0.000000000000000,381.028032890000020,2013_58
20,147,148,121,-1,0,0.000000000000000,0.000000000000000,190.611591688999994,2013_58
21,153,154,23,-1,0,0.000000000000000,0.000000000000000,1075.876401389999955,2013_58
22,154,155,42,-1,0,0.000000000000000,0.000000000000000,514.833504664999964,2013_58
23,155,156,42,-1,0,0.000000000000000,0.000000000000000,183.980242484999991,2013_58
24,158,159,21,-1,0,0.000000000000000,0.000000000000000,189.495713595000012,2013_58
25,159,160,21,-1,0,0.000000000000000,0.000000000000000,651.103825295999968,2013_58
26,160,161,121,-1,0,0.000000000000000,0.000000000000000,44.641572838400002,2013_58
27,161,162,121,-1,0,0.000000000000000,0.000000000000000,207.479985569999997,2013_58
28,162,163,61,-1,0,0.000000000000000,0.000000000000000,62.565415693399999,2013_38
29,163,164,152,-1,0,0.000000000000000,0.000000000000000,436.077328753000018,2013_58
30,164,165,152,-1,0,0.000000000000000,0.000000000000000,363.728034788999992,2013_58
31,166,167,24,-1,0,0.000000000000000,0.000000000000000,21017.907404099998530,2013_58
32,168,169,24,-1,0,0.000000000000000,0.000000000000000,772.713815405999981,2013_38
33,170,171,61,-1,0,0.000000000000000,0.000000000000000,1012.271804050000014,2013_38
34,178,179,24,-1,0,0.000000000000000,0.000000000000000,3005.776976560000094,2013_38
35,209,210,152,-1,0,0.000000000000000,0.000000000000000,2349.084199800000079,2013_38
36,213,214,152,-1,0,0.000000000000000,0.000000000000000,100.743172157000004,2013_38
37,224,225,24,-1,0,0.000000000000000,0.000000000000000,2967.735161990000051,2013_38
38,236,237,152,-1,0,0.000000000000000,0.000000000000000,548.747328402999983,2013_38
39,237,238,152,-1,0,0.000000000000000,0.000000000000000,9888.960186439999234,2013_38
40,239,240,121,-1,0,0.000000000000000,0.000000000000000,425.381982861999973,2013_38
41,240,241,24,-1,0,0.000000000000000,0.000000000000000,321.888665085000014,2013_38
42,241,242,121,-1,0,0.000000000000000,0.000000000000000,22.173713751200001,2013_38
43,243,244,61,-1,0,0.000000000000000,0.000000000000000,5686.507553940000435,2013_38
44,244,245,121,-1,0,0.000000000000000,0.000000000000000,352.291065995999986,2013_17
45,250,251,23,-1,0,0.000000000000000,0.000000000000000,3759.636428310000156,2013_17
46,251,252,23,-1,0,0.000000000000000,0.000000000000000,2766.902469399999973,2013_17
47,258,259,121,-1,0,0.000000000000000,0.000000000000000,4.807825529790000,2013_17
48,264,265,23,-1,0,0.000000000000000,0.000000000000000,554.952875241000015,2013_17
49,275,276,152,-1,0,0.000000000000000,0.000000000000000,369.577681240999993,2013_17
50,283,284,176,-1,0,0.000000000000000,0.000000000000000,238.768587696999987,2013_17
51,288,289,152,-1,0,0.000000000000000,0.000000000000000,140.233260989999991,2013_17
52,310,311,142,-1,0,0.000000000000000,0.000000000000000,237.944099058000006,2013_17
53,317,318,24,-1,0,0.000000000000000,0.000000000000000,5011.768465770000148,2013_17
54,351,352,23,-1,0,0.000000000000000,0.000000000000000,238.503631305999988,2013_17
55,361,362,24,-1,0,0.000000000000000,0.000000000000000,112.466614067999998,2013_17
56,392,393,59,-1,0,0.000000000000000,0.000000000000000,557.660767307000015,2013_17
57,394,395,23,-1,0,0.000000000000000,0.000000000000000,2046.033851370000093,2013_17
58,418,419,24,-1,0,0.000000000000000,0.000000000000000,245.085698591000011,2013_17
59,433,434,59,-1,0,0.000000000000000,0.000000000000000,334.359293066000021,2013_17
60,434,435,23,-1,0,0.000000000000000,0.000000000000000,163.728502322999987,2013_17
61,446,447,59,-1,0,0.000000000000000,0.000000000000000,2186.793713110000226,2013_17
62,453,454,24,-1,0,0.000000000000000,0.000000000000000,483.620880226999986,2013_17
63,454,455,176,-1,0,0.000000000000000,0.000000000000000,378.563939355999992,2013_17
64,457,458,152,-1,0,0.000000000000000,0.000000000000000,557.763840558999959,2013_17
65,460,461,142,-1,0,0.000000000000000,0.000000000000000,697.835106934000009,2013_17
66,463,464,23,-1,0,0.000000000000000,0.000000000000000,4690.985307150000153,2013_17
67,479,480,121,-1,0,0.000000000000000,0.000000000000000,91.061011576699997,2013_2
68,489,490,121,-1,0,0.000000000000000,0.000000000000000,157.442799747999999,2013_2
69,493,494,61,-1,0,0.000000000000000,0.000000000000000,0.299726935551000,2013_2
70,519,520,61,-1,0,0.000000000000000,0.000000000000000,1382.141985640000030,2013_2
71,530,531,121,-1,0,0.000000000000000,0.000000000000000,240.392810598000011,2013_2
72,539,540,23,-1,0,0.000000000000000,0.000000000000000,748.311730238999985,2013_2
73,545,546,24,-1,0,0.000000000000000,0.000000000000000,16636.421603300001152,2013_2
74,564,565,121,-1,0,0.000000000000000,0.000000000000000,356.903093047000027,2013_2
75,565,566,23,-1,0,0.000000000000000,0.000000000000000,3385.126670439999998,2013_2
76,566,567,121,-1,0,0.000000000000000,0.000000000000000,361.247619858999997,2013_2
77,572,573,61,-1,0,0.000000000000000,0.000000000000000,4990.503064090000407,2013_2
78,573,574,121,-1,0,0.000000000000000,0.000000000000000,690.300509658999999,2013_2
79,574,575,24,-1,0,0.000000000000000,0.000000000000000,966.542605438999999,2013_2
80,581,582,24,-1,0,0.000000000000000,0.000000000000000,812.220500921000053,2013_2
81,582,583,24,-1,0,0.000000000000000,0.000000000000000,1293.330701050000016,2013_2
82,583,584,57,-1,0,0.000000000000000,0.000000000000000,123.287034396999999,2013_62
83,588,589,152,-1,0,0.000000000000000,0.000000000000000,44.062796381200002,2013_62
84,598,599,176,-1,0,0.000000000000000,0.000000000000000,192.712433406000002,2013_62
85,599,600,57,-1,0,0.000000000000000,0.000000000000000,5.230699562650000,2013_62
86,615,616,57,-1,0,0.000000000000000,0.000000000000000,37.877287052699998,2013_62
87,642,643,176,-1,0,0.000000000000000,0.000000000000000,3434.201204739999866,2013_62
88,650,651,43,-1,0,0.000000000000000,0.000000000000000,1547.450941719999946,2013_62
89,658,659,176,-1,0,0.000000000000000,0.000000000000000,1403.231457170000112,2013_62
90,693,694,122,-1,0,0.000000000000000,0.000000000000000,27.244998470399999,2013_31
91,694,695,152,-1,0,0.000000000000000,0.000000000000000,868.795761877000018,2013_31
92,695,696,31,-1,0,0.000000000000000,0.000000000000000,427.153010167999980,2013_62
93,697,698,61,-1,0,0.000000000000000,0.000000000000000,111.503485398999999,2013_31
94,698,699,53,-1,0,0.000000000000000,0.000000000000000,2.166258624570000,2013_31
95,703,704,24,-1,0,0.000000000000000,0.000000000000000,404.135479530999987,2013_62
96,704,705,176,-1,0,0.000000000000000,0.000000000000000,136.889594511000013,2013_62
97,705,706,152,-1,0,0.000000000000000,0.000000000000000,276.249472131000005,2013_31
98,714,715,121,-1,0,0.000000000000000,0.000000000000000,93.873958638700003,2013_31
99,715,716,31,-1,0,0.000000000000000,0.000000000000000,431.874554408999984,2013_62
100,737,738,53,-1,0,0.000000000000000,0.000000000000000,1040.137662379999938,2013_31
101,743,744,53,-1,0,0.000000000000000,0.000000000000000,640.653419063000001,2013_31
102,745,746,176,-1,0,0.000000000000000,0.000000000000000,329.202386073000014,2013_31
103,754,755,24,-1,0,0.000000000000000,0.000000000000000,105.530346433999995,2013_31
104,755,756,24,-1,0,0.000000000000000,0.000000000000000,86.518154826900002,2013_31
105,774,775,53,-1,0,0.000000000000000,0.000000000000000,2930.959571360000155,2013_62
106,780,781,31,-1,0,0.000000000000000,0.000000000000000,6.728533532160000,2013_62
107,796,797,53,-1,0,0.000000000000000,0.000000000000000,247.589305220000000,2013_62
108,809,810,23,-1,0,0.000000000000000,0.000000000000000,2930.424050730000090,2013_62
109,823,824,61,-1,0,0.000000000000000,0.000000000000000,414.889504832000000,2013_31
110,833,834,23,-1,0,0.000000000000000,0.000000000000000,516.206998525000017,2013_31
111,882,883,31,-1,0,0.000000000000000,0.000000000000000,2084.114520690000063,2013_62
112,886,887,61,-1,0,0.000000000000000,0.000000000000000,1999.017342059999919,2013_31
113,890,891,176,-1,0,0.000000000000000,0.000000000000000,31.348107133999999,2013_31
114,891,892,59,-1,0,0.000000000000000,0.000000000000000,107.533928459999998,2013_62
115,897,898,23,-1,0,0.000000000000000,0.000000000000000,2466.814030720000119,2013_31
116,904,905,36,-1,0,0.000000000000000,0.000000000000000,2253.437894629999846,2013_62
117,913,914,68,-1,0,0.000000000000000,0.000000000000000,40.147471302000000,2013_62
118,918,919,152,-1,0,0.000000000000000,0.000000000000000,126.253871137000004,2013_31
119,925,926,176,-1,0,0.000000000000000,0.000000000000000,342.795628889000000,2013_62
120,935,936,152,-1,0,0.000000000000000,0.000000000000000,694.228588177999995,2013_62
121,936,937,23,-1,0,0.000000000000000,0.000000000000000,47.837809188000001,2013_31
122,938,939,24,-1,0,0.000000000000000,0.000000000000000,1215.087003370000048,2013_31
123,947,948,1,-1,0,0.000000000000000,0.000000000000000,139.421913254000003,2013_62
124,954,955,1,-1,0,0.000000000000000,0.000000000000000,102.549874001999996,2013_62
125,955,956,152,-1,0,0.000000000000000,0.000000000000000,391.062546022999982,2013_62
126,959,960,1,-1,0,0.000000000000000,0.000000000000000,332.844307995999998,2013_62
127,960,961,36,-1,0,0.000000000000000,0.000000000000000,2360.686906699999781,2013_62
128,968,969,176,-1,0,0.000000000000000,0.000000000000000,19.993480580000000,2013_62
129,969,970,195,-1,0,0.000000000000000,0.000000000000000,210.969130196000009,2013_62
130,970,971,1,-1,0,0.000000000000000,0.000000000000000,450.208687139999995,2013_62
131,979,980,12,-1,0,0.000000000000000,0.000000000000000,487.350842580000005,2013_62
132,984,985,152,-1,0,0.000000000000000,0.000000000000000,0.045077828045600,2013_31
133,985,986,12,-1,0,0.000000000000000,0.000000000000000,360.497374447000027,2013_62
134,986,987,12,-1,0,0.000000000000000,0.000000000000000,182.477969010999999,2013_62
135,987,988,152,-1,0,0.000000000000000,0.000000000000000,438.201889677999986,2013_62
136,988,989,121,-1,0,0.000000000000000,0.000000000000000,11.130022682400000,2013_62
137,989,990,152,-1,0,0.000000000000000,0.000000000000000,1673.504228589999911,2013_62
138,994,995,152,-1,0,0.000000000000000,0.000000000000000,2.485640617270000,2013_31
139,1010,1011,152,-1,0,0.000000000000000,0.000000000000000,163.381262926000005,2013_31
140,1020,1021,176,-1,0,0.000000000000000,0.000000000000000,709.584727860000044,2013_31
141,1022,1023,23,-1,0,0.000000000000000,0.000000000000000,106.681833538000006,2013_31
142,1030,1031,176,-1,0,0.000000000000000,0.000000000000000,49.842783483500000,2013_31
143,1038,1039,152,-1,0,0.000000000000000,0.000000000000000,422.731455713000003,2013_31
144,1058,1059,61,-1,0,0.000000000000000,0.000000000000000,1339.400673009999991,2013_31
145,1061,1062,24,-1,0,0.000000000000000,0.000000000000000,1467.016114419999894,2013_31
146,1068,1069,23,-1,0,0.000000000000000,0.000000000000000,28.240019485500000,2013_31
147,1080,1081,152,-1,0,0.000000000000000,0.000000000000000,0.177130354709000,2013_31
148,1091,1092,23,-1,0,0.000000000000000,0.000000000000000,1490.889873950000037,2013_31
149,1112,1113,61,-1,0,0.000000000000000,0.000000000000000,750.176399005000007,2013_31
150,1128,1129,176,-1,0,0.000000000000000,0.000000000000000,758.787955868000040,2013_31
151,1138,1139,176,-1,0,0.000000000000000,0.000000000000000,395.246960242000000,2013_31
152,1141,1142,121,-1,0,0.000000000000000,0.000000000000000,337.489674965000006,2013_31
153,1143,1144,176,-1,0,0.000000000000000,0.000000000000000,5024.686907950000204,2013_31
154,1144,1145,24,-1,0,0.000000000000000,0.000000000000000,2031.372986569999966,2013_20
155,1145,1146,23,-1,0,0.000000000000000,0.000000000000000,426.791946212000028,2013_20
156,1146,1147,24,-1,0,0.000000000000000,0.000000000000000,453.748489256000028,2013_20
157,1163,1164,61,-1,0,0.000000000000000,0.000000000000000,10368.933008500000142,2013_20
158,1164,1165,23,-1,0,0.000000000000000,0.000000000000000,167.223498083999999,2013_20
159,1202,1203,21,-1,0,0.000000000000000,0.000000000000000,784.876814889000002,2013_20
160,1216,1217,205,-1,0,0.000000000000000,0.000000000000000,1206.440851229999907,2013_20
161,1226,1227,24,-1,0,0.000000000000000,0.000000000000000,186.346494396999987,2013_20
162,1275,1276,205,-1,0,0.000000000000000,0.000000000000000,105.778811028999996,2013_20
163,1293,1294,24,-1,0,0.000000000000000,0.000000000000000,311.575024123999981,2013_20
164,1324,1325,53,-1,0,0.000000000000000,0.000000000000000,8.956079038630000,2013_20
165,1331,1332,23,-1,0,0.000000000000000,0.000000000000000,2.928880672130000,2013_20
166,1344,1345,205,-1,0,0.000000000000000,0.000000000000000,230.538710016000010,2013_20
167,1361,1362,21,-1,0,0.000000000000000,0.000000000000000,111.726677523000006,2013_20
168,1381,1382,31,-1,0,0.000000000000000,0.000000000000000,1850.298693120000053,2013_20
169,1385,1386,205,-1,0,0.000000000000000,0.000000000000000,499.703116581000018,2013_20
170,1387,1388,205,-1,0,0.000000000000000,0.000000000000000,746.235843941999974,2013_20
171,1390,1391,205,-1,0,0.000000000000000,0.000000000000000,373.378492798000025,2013_20
172,1393,1394,205,-1,0,0.000000000000000,0.000000000000000,313.284750965000001,2013_20
173,1394,1395,24,-1,0,0.000000000000000,0.000000000000000,2282.576521599999978,2013_20
174,1396,1397,121,-1,0,0.000000000000000,0.000000000000000,397.568056596000019,2013_20
175,1397,1398,121,-1,0,0.000000000000000,0.000000000000000,252.487166013999996,2013_20
176,1398,1399,121,-1,0,0.000000000000000,0.000000000000000,285.977118704000020,2013_20
177,1399,1400,61,-1,0,0.000000000000000,0.000000000000000,6779.301080799999909,2013_20
178,1400,1401,42,-1,0,0.000000000000000,0.000000000000000,391.898445239000011,2013_59
179,1401,1402,37,-1,0,0.000000000000000,0.000000000000000,1.936798532340000,2013_59
180,1402,1403,152,-1,0,0.000000000000000,0.000000000000000,173.408857390000009,2013_59
181,1403,1404,21,-1,0,0.000000000000000,0.000000000000000,326.002467481999986,2013_59
182,1413,1414,176,-1,0,0.000000000000000,0.000000000000000,0.326314292460000,2013_59
183,1419,1420,42,-1,0,0.000000000000000,0.000000000000000,1185.404421310000089,2013_59
184,1431,1432,23,-1,0,0.000000000000000,0.000000000000000,1125.089067330000034,2013_59
185,1433,1434,24,-1,0,0.000000000000000,0.000000000000000,2832.877416570000150,2013_59
186,1435,1436,176,-1,0,0.000000000000000,0.000000000000000,191.286006772000007,2013_59
187,1440,1441,176,-1,0,0.000000000000000,0.000000000000000,126.745290623000002,2013_59
188,1443,1444,24,-1,0,0.000000000000000,0.000000000000000,6166.304005029999644,2013_59
189,1462,1463,52,-1,0,0.000000000000000,0.000000000000000,346.250993900000026,2013_59
190,1505,1506,23,-1,0,0.000000000000000,0.000000000000000,52.117584651000001,2013_59
191,1539,1540,31,-1,0,0.000000000000000,0.000000000000000,84.904047053200003,2013_59
192,1550,1551,24,-1,0,0.000000000000000,0.000000000000000,432.674832976000005,2013_59
193,1555,1556,42,-1,0,0.000000000000000,0.000000000000000,4702.076248360000136,2013_59
194,1556,1557,24,-1,0,0.000000000000000,0.000000000000000,8120.126484999999775,2013_59
195,1557,1558,23,-1,0,0.000000000000000,0.000000000000000,4611.056190790000073,2013_59
196,1561,1562,42,-1,0,0.000000000000000,0.000000000000000,647.848882797999977,2013_1
197,1574,1575,24,-1,0,0.000000000000000,0.000000000000000,275.243035818000010,2013_1
198,1579,1580,42,-1,0,0.000000000000000,0.000000000000000,26.118849712500001,2013_1
199,1582,1583,21,-1,0,0.000000000000000,0.000000000000000,478.946795265999981,2013_1
200,1583,1584,24,-1,0,0.000000000000000,0.000000000000000,183.331745312000010,2013_1
201,1584,1585,42,-1,0,0.000000000000000,0.000000000000000,167.807227888000000,2013_1
202,1591,1592,122,-1,0,0.000000000000000,0.000000000000000,12.740866501699999,2013_1
203,1592,1593,42,-1,0,0.000000000000000,0.000000000000000,27.401444273999999,2013_1
204,1599,1600,42,-1,0,0.000000000000000,0.000000000000000,323.509716699000023,2013_1
